datetime	platform	gsd	ard_metadata_version	catalog_id	utm_zone	quadkey	view:off_nadir	view:azimuth	view:incidence_angle	view:sun_azimuth	view:sun_elevation	proj:epsg	grid:code	proj:bbox	tile:data_area	tile:clouds_area	tile:clouds_percent	visual
2023-08-20 09:33:29+00:00	WV02	0.51	0.0.1	10300100EC0F0E00	34	031311331112	18.0	341.6	69.7	138.7	65.0	32634	MXRA-Z34-031311331112	489843.75,3589843.75,495156.25,3595156.25	17.7	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331112/2023-08-20/10300100EC0F0E00-visual.tif
2023-08-20 09:33:29+00:00	WV02	0.51	0.0.1	10300100EC0F0E00	34	031311331113	18.1	341.0	69.6	138.7	65.0	32634	MXRA-Z34-031311331113	494843.75,3593868.6450096252,496300.92980812123,3595156.25	0.9	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331113/2023-08-20/10300100EC0F0E00-visual.tif
2023-08-20 09:33:30+00:00	WV02	0.51	0.0.1	10300100EC0F0E00	34	031311331120	17.9	343.6	69.8	138.7	65.0	32634	MXRA-Z34-031311331120	482465.7876675393,3588264.804595689,485156.25,3590156.25	4.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331120/2023-08-20/10300100EC0F0E00-visual.tif
2023-08-20 09:33:30+00:00	WV02	0.51	0.0.1	10300100EC0F0E00	34	031311331121	18.0	342.6	69.7	138.7	65.0	32634	MXRA-Z34-031311331121	484843.75,3588178.966545396,490156.25,3590156.25	8.8	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331121/2023-08-20/10300100EC0F0E00-visual.tif
2023-08-20 09:33:30+00:00	WV02	0.51	0.0.1	10300100EC0F0E00	34	031311331130	18.2	341.5	69.6	138.7	65.0	32634	MXRA-Z34-031311331130	489843.75,3589450.504629149,490642.4405236981,3590156.25	0.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331130/2023-08-20/10300100EC0F0E00-visual.tif
2023-08-30 09:06:21+00:00	GE01	0.51	0.0.1	1050050064DEAB00	34	120200203123	27.3	93.8	59.5	134.4	59.0	32634	MXRA-Z34-120200203123	565785.3021622654,3621929.859086028,570156.25,3625156.25	13.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200203123/2023-08-30/1050050064DEAB00-visual.tif
2023-08-30 09:06:21+00:00	GE01	0.5	0.0.1	1050050064DEAB00	34	120200203132	27.0	93.9	59.8	134.4	59.0	32634	MXRA-Z34-120200203132	569843.75,3622033.9391993196,575156.25,3625156.25	16.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200203132/2023-08-30/1050050064DEAB00-visual.tif
2023-08-30 09:06:21+00:00	GE01	0.5	0.0.1	1050050064DEAB00	34	120200203133	26.8	93.9	60.1	134.4	59.0	32634	MXRA-Z34-120200203133	574843.75,3622178.3151697195,576172.687771636,3625156.25	3.7	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200203133/2023-08-30/1050050064DEAB00-visual.tif
2023-08-30 09:06:22+00:00	GE01	0.51	0.0.1	1050050064DEAB00	34	120200203121	27.3	95.7	59.5	134.5	59.0	32634	MXRA-Z34-120200203121	565423.4395338238,3624843.75,570156.25,3628878.651639819	16.5	0.1	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200203121/2023-08-30/1050050064DEAB00-visual.tif
2023-08-30 09:06:22+00:00	GE01	0.5	0.0.1	1050050064DEAB00	34	120200203130	27.0	95.8	59.9	134.5	59.0	32634	MXRA-Z34-120200203130	569843.75,3624843.75,575156.25,3629739.9217348387	23.5	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200203130/2023-08-30/1050050064DEAB00-visual.tif
2023-08-30 09:06:22+00:00	GE01	0.5	0.0.1	1050050064DEAB00	34	120200203131	26.7	96.0	60.1	134.5	59.0	32634	MXRA-Z34-120200203131	574843.75,3624843.75,576328.9570455004,3629932.2974948213	6.9	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200203131/2023-08-30/1050050064DEAB00-visual.tif
2023-09-13 09:18:06+00:00	GE01	0.42	0.0.1	10500100363D0900	34	120200213310	7.5	7.2	81.7	147.7	57.2	32634	MXRA-Z34-120200213310	649843.75,3618976.7456054688,655156.25,3620156.25	6.0	0.8	14	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213310/2023-09-13/10500100363D0900-visual.tif
2023-09-13 09:18:07+00:00	GE01	0.42	0.0.1	10500100363D0900	34	120200213122	7.1	11.1	82.1	147.7	57.2	32634	MXRA-Z34-120200213122	644912.109375,3619843.75,645156.25,3625156.25	1.1	0.0	4	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213122/2023-09-13/10500100363D0900-visual.tif
2023-09-13 09:18:07+00:00	GE01	0.42	0.0.1	10500100363D0900	34	120200213123	7.1	10.3	82.1	147.7	57.2	32634	MXRA-Z34-120200213123	644912.109375,3619843.75,650156.25,3625156.25	27.6	1.6	5	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213123/2023-09-13/10500100363D0900-visual.tif
2023-09-13 09:18:07+00:00	GE01	0.42	0.0.1	10500100363D0900	34	120200213132	7.0	7.1	82.2	147.7	57.2	32634	MXRA-Z34-120200213132	649843.75,3619843.75,655156.25,3625156.25	28.2	1.6	5	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213132/2023-09-13/10500100363D0900-visual.tif
2023-09-13 09:18:07+00:00	GE01	0.42	0.0.1	10500100363D0900	34	120200213133	7.0	3.8	82.2	147.7	57.2	32634	MXRA-Z34-120200213133	654843.75,3619843.75,660156.25,3625156.25	28.2	0.1	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213133/2023-09-13/10500100363D0900-visual.tif
2023-09-13 09:18:07+00:00	GE01	0.42	0.0.1	10500100363D0900	34	120200213300	7.4	10.6	81.8	147.7	57.2	32634	MXRA-Z34-120200213300	644975.5859375,3618894.6533203125,645156.25,3620156.25	0.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213300/2023-09-13/10500100363D0900-visual.tif
2023-09-13 09:18:07+00:00	GE01	0.42	0.0.1	10500100363D0900	34	120200213301	7.5	10.2	81.7	147.7	57.2	32634	MXRA-Z34-120200213301	644975.5859375,3618894.6533203125,650156.25,3620156.25	6.2	0.4	7	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213301/2023-09-13/10500100363D0900-visual.tif
2023-09-13 09:18:07+00:00	GE01	0.42	0.0.1	10500100363D0900	34	120200213311	7.4	4.1	81.8	147.7	57.2	32634	MXRA-Z34-120200213311	654843.75,3619066.7724609375,660156.25,3620156.25	5.5	0.0	1	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213311/2023-09-13/10500100363D0900-visual.tif
2023-09-13 09:18:07+00:00	GE01	0.42	0.0.1	10500100363D0900	34	120200302022	7.0	2.8	82.2	147.7	57.2	32634	MXRA-Z34-120200302022	659843.75,3619843.75,660600.5859375,3625156.25	3.7	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200302022/2023-09-13/10500100363D0900-visual.tif
2023-09-13 09:18:07+00:00	GE01	0.42	0.0.1	10500100363D0900	34	120200302200	7.3	3.3	81.9	147.7	57.2	32634	MXRA-Z34-120200302200	659843.75,3619156.494140625,660614.3188476562,3620156.25	0.7	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200302200/2023-09-13/10500100363D0900-visual.tif
2023-09-13 09:18:08+00:00	GE01	0.42	0.0.1	10500100363D0900	34	120200213131	6.0	6.6	83.4	147.7	57.2	32634	MXRA-Z34-120200213131	654843.75,3624843.75,660156.25,3630156.25	28.2	0.3	1	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213131/2023-09-13/10500100363D0900-visual.tif
2023-09-13 09:18:08+00:00	GE01	0.42	0.0.1	10500100363D0900	34	120200302020	6.0	5.4	83.4	147.7	57.2	32634	MXRA-Z34-120200302020	659843.75,3624843.75,660498.3520507812,3630156.25	3.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200302020/2023-09-13/10500100363D0900-visual.tif
2023-09-13 09:18:09+00:00	GE01	0.42	0.0.1	10500100363D0900	34	120200213102	5.3	11.7	84.1	147.7	57.2	32634	MXRA-Z34-120200213102	644813.232421875,3629843.75,645156.25,3632756.34765625	0.9	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213102/2023-09-13/10500100363D0900-visual.tif
2023-09-13 09:18:09+00:00	GE01	0.42	0.0.1	10500100363D0900	34	120200213103	5.2	11.1	84.2	147.7	57.2	32634	MXRA-Z34-120200213103	644843.75,3629843.75,650156.25,3632839.0502929688	15.6	0.1	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213103/2023-09-13/10500100363D0900-visual.tif
2023-09-13 09:18:09+00:00	GE01	0.42	0.0.1	10500100363D0900	34	120200213112	5.2	6.7	84.3	147.7	57.2	32634	MXRA-Z34-120200213112	649843.75,3629843.75,655156.25,3632921.4477539062	16.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213112/2023-09-13/10500100363D0900-visual.tif
2023-09-13 09:18:09+00:00	GE01	0.42	0.0.1	10500100363D0900	34	120200213113	5.1	48.9	84.3	147.7	57.2	32634	MXRA-Z34-120200213113	654843.75,3629843.75,660156.25,3633003.2348632812	16.5	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213113/2023-09-13/10500100363D0900-visual.tif
2023-09-13 09:18:09+00:00	GE01	0.42	0.0.1	10500100363D0900	34	120200213120	6.0	11.7	83.3	147.7	57.2	32634	MXRA-Z34-120200213120	644846.19140625,3624843.75,645156.25,3630156.25	1.4	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213120/2023-09-13/10500100363D0900-visual.tif
2023-09-13 09:18:09+00:00	GE01	0.42	0.0.1	10500100363D0900	34	120200213121	6.0	10.7	83.3	147.7	57.2	32634	MXRA-Z34-120200213121	644846.19140625,3624843.75,650156.25,3630156.25	28.0	0.8	3	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213121/2023-09-13/10500100363D0900-visual.tif
2023-09-13 09:18:09+00:00	GE01	0.42	0.0.1	10500100363D0900	34	120200213130	6.0	6.9	83.4	147.7	57.2	32634	MXRA-Z34-120200213130	649843.75,3624843.75,655156.25,3630156.25	28.2	0.6	2	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200213130/2023-09-13/10500100363D0900-visual.tif
2023-09-13 09:18:09+00:00	GE01	0.42	0.0.1	10500100363D0900	34	120200302002	5.2	51.8	84.2	147.7	57.2	32634	MXRA-Z34-120200302002	659843.75,3629843.75,660401.9165039062,3633006.2866210938	1.6	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200302002/2023-09-13/10500100363D0900-visual.tif
2023-09-13 09:18:29+00:00	GE01	0.42	0.0.1	10500100363D0A00	34	120200203301	7.4	135.9	81.8	146.4	56.8	32634	MXRA-Z34-120200203301	564843.75,3618051.1474609375,570156.25,3620156.25	11.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200203301/2023-09-13/10500100363D0A00-visual.tif
2023-09-13 09:18:30+00:00	GE01	0.42	0.0.1	10500100363D0A00	34	120200203300	7.6	135.4	81.5	146.4	56.8	32634	MXRA-Z34-120200203300	562453.9184570312,3618071.5942382812,565156.25,3620156.25	5.6	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200203300/2023-09-13/10500100363D0A00-visual.tif
2023-09-13 09:18:30+00:00	GE01	0.42	0.0.1	10500100363D0A00	34	120200203310	7.1	138.4	82.1	146.4	56.8	32634	MXRA-Z34-120200203310	569843.75,3618039.2456054688,575156.25,3620156.25	11.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200203310/2023-09-13/10500100363D0A00-visual.tif
2023-09-13 09:18:30+00:00	GE01	0.42	0.0.1	10500100363D0A00	34	120200203311	7.0	140.9	82.3	146.4	56.8	32634	MXRA-Z34-120200203311	574843.75,3618031.6162109375,578133.8500976562,3620156.25	6.9	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200203311/2023-09-13/10500100363D0A00-visual.tif
2023-09-13 09:18:31+00:00	GE01	0.42	0.0.1	10500100363D0A00	34	120200203122	8.0	138.0	81.2	146.4	56.8	32634	MXRA-Z34-120200203122	562407.8369140625,3619843.75,565156.25,3625156.25	14.4	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200203122/2023-09-13/10500100363D0A00-visual.tif
2023-09-13 09:18:31+00:00	GE01	0.42	0.0.1	10500100363D0A00	34	120200203123	7.8	139.7	81.4	146.4	56.8	32634	MXRA-Z34-120200203123	564843.75,3619843.75,570156.25,3625156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200203123/2023-09-13/10500100363D0A00-visual.tif
2023-09-13 09:18:31+00:00	GE01	0.42	0.0.1	10500100363D0A00	34	120200203132	7.5	142.1	81.7	146.4	56.8	32634	MXRA-Z34-120200203132	569843.75,3619843.75,575156.25,3625156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200203132/2023-09-13/10500100363D0A00-visual.tif
2023-09-13 09:18:31+00:00	GE01	0.42	0.0.1	10500100363D0A00	34	120200203133	7.3	144.1	81.9	146.4	56.8	32634	MXRA-Z34-120200203133	574843.75,3619843.75,578122.55859375,3625156.25	17.3	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200203133/2023-09-13/10500100363D0A00-visual.tif
2023-09-13 09:18:32+00:00	GE01	0.42	0.0.1	10500100363D0A00	34	120200203102	9.0	146.0	80.0	146.4	56.8	32634	MXRA-Z34-120200203102	562312.6220703125,3629843.75,565156.25,3632038.57421875	6.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200203102/2023-09-13/10500100363D0A00-visual.tif
2023-09-13 09:18:32+00:00	GE01	0.42	0.0.1	10500100363D0A00	34	120200203103	9.0	147.9	80.0	146.4	56.8	32634	MXRA-Z34-120200203103	564843.75,3629843.75,570156.25,3632016.6015625	11.4	0.3	2	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200203103/2023-09-13/10500100363D0A00-visual.tif
2023-09-13 09:18:32+00:00	GE01	0.42	0.0.1	10500100363D0A00	34	120200203112	8.8	150.3	80.3	146.4	56.8	32634	MXRA-Z34-120200203112	569843.75,3629843.75,575156.25,3631976.9287109375	11.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200203112/2023-09-13/10500100363D0A00-visual.tif
2023-09-13 09:18:32+00:00	GE01	0.42	0.0.1	10500100363D0A00	34	120200203113	8.5	151.4	80.5	146.4	56.8	32634	MXRA-Z34-120200203113	574843.75,3629843.75,578078.3081054688,3631938.7817382812	6.7	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200203113/2023-09-13/10500100363D0A00-visual.tif
2023-09-13 09:18:32+00:00	GE01	0.42	0.0.1	10500100363D0A00	34	120200203120	8.7	143.5	80.4	146.4	56.8	32634	MXRA-Z34-120200203120	562335.5102539062,3624843.75,565156.25,3630156.25	14.7	0.1	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200203120/2023-09-13/10500100363D0A00-visual.tif
2023-09-13 09:18:32+00:00	GE01	0.42	0.0.1	10500100363D0A00	34	120200203121	8.5	145.1	80.5	146.4	56.8	32634	MXRA-Z34-120200203121	564843.75,3624843.75,570156.25,3630156.25	28.2	0.2	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200203121/2023-09-13/10500100363D0A00-visual.tif
2023-09-13 09:18:32+00:00	GE01	0.42	0.0.1	10500100363D0A00	34	120200203130	8.3	147.5	80.8	146.4	56.8	32634	MXRA-Z34-120200203130	569843.75,3624843.75,575156.25,3630156.25	28.2	0.1	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200203130/2023-09-13/10500100363D0A00-visual.tif
2023-09-13 09:18:32+00:00	GE01	0.42	0.0.1	10500100363D0A00	34	120200203131	8.1	149.4	81.0	146.4	56.8	32634	MXRA-Z34-120200203131	574843.75,3624843.75,578100.2807617188,3630156.25	17.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200203131/2023-09-13/10500100363D0A00-visual.tif
2023-09-14 09:17:52+00:00	WV02	0.5	0.0.1	10300100EDD79100	34	031311313322	17.3	96.3	70.5	145.0	56.3	32634	MXRA-Z34-031311313322	483223.73533314234,3599843.75,485156.25,3601249.1107597235	2.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311313322/2023-09-14/10300100EDD79100-visual.tif
2023-09-14 09:17:52+00:00	WV02	0.5	0.0.1	10300100EDD79100	34	031311313323	17.0	96.4	70.9	145.0	56.3	32634	MXRA-Z34-031311313323	484843.75,3599843.75,490156.25,3601997.406004606	9.3	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311313323/2023-09-14/10300100EDD79100-visual.tif
2023-09-14 09:17:52+00:00	WV02	0.5	0.0.1	10300100EDD79100	34	031311313332	16.8	96.5	71.1	145.0	56.3	32634	MXRA-Z34-031311313332	489843.75,3599843.75,493002.3193359375,3602124.9118799865	7.0	0.1	1	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311313332/2023-09-14/10300100EDD79100-visual.tif
2023-09-14 09:17:52+00:00	WV02	0.5	0.0.1	10300100EDD79100	34	031311331100	17.3	96.0	70.6	145.0	56.3	32634	MXRA-Z34-031311331100	480881.4744512744,3594843.75,485156.25,3600156.25	16.0	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331100/2023-09-14/10300100EDD79100-visual.tif
2023-09-14 09:17:52+00:00	WV02	0.5	0.0.1	10300100EDD79100	34	031311331101	16.9	96.2	70.9	145.0	56.3	32634	MXRA-Z34-031311331101	484843.75,3594843.75,490156.25,3600156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331101/2023-09-14/10300100EDD79100-visual.tif
2023-09-14 09:17:52+00:00	WV02	0.5	0.0.1	10300100EDD79100	34	031311331110	16.7	96.3	71.2	145.0	56.3	32634	MXRA-Z34-031311331110	489843.75,3594843.75,492996.826171875,3600156.25	16.7	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331110/2023-09-14/10300100EDD79100-visual.tif
2023-09-14 09:17:53+00:00	WV02	0.5	0.0.1	10300100EDD79100	34	031311331102	17.2	95.7	70.6	144.9	56.3	32634	MXRA-Z34-031311331102	480625.44818593835,3589843.75,485156.25,3595156.25	19.4	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331102/2023-09-14/10300100EDD79100-visual.tif
2023-09-14 09:17:53+00:00	WV02	0.5	0.0.1	10300100EDD79100	34	031311331103	16.9	95.8	71.0	144.9	56.3	32634	MXRA-Z34-031311331103	484843.75,3589843.75,490156.25,3595156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331103/2023-09-14/10300100EDD79100-visual.tif
2023-09-14 09:17:53+00:00	WV02	0.5	0.0.1	10300100EDD79100	34	031311331112	16.6	95.9	71.3	144.9	56.3	32634	MXRA-Z34-031311331112	489843.75,3589843.75,493008.76766682573,3595156.25	13.4	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331112/2023-09-14/10300100EDD79100-visual.tif
2023-09-14 09:17:53+00:00	WV02	0.5	0.0.1	10300100EDD79100	34	031311331120	17.2	95.4	70.7	144.9	56.3	32634	MXRA-Z34-031311331120	482465.7876675393,3588264.804595689,485156.25,3590156.25	4.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331120/2023-09-14/10300100EDD79100-visual.tif
2023-09-14 09:17:53+00:00	WV02	0.5	0.0.1	10300100EDD79100	34	031311331121	16.9	95.6	71.0	144.9	56.3	32634	MXRA-Z34-031311331121	484843.75,3588178.966545396,490156.25,3590156.25	8.8	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331121/2023-09-14/10300100EDD79100-visual.tif
2023-09-14 09:17:53+00:00	WV02	0.5	0.0.1	10300100EDD79100	34	031311331130	16.6	95.7	71.3	144.9	56.3	32634	MXRA-Z34-031311331130	489843.75,3589450.504629149,490642.4405236981,3590156.25	0.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331130/2023-09-14/10300100EDD79100-visual.tif
2023-09-14 09:18:08+00:00	WV02	0.49	0.0.1	10300100ED0AD100	34	120200210222	15.0	145.7	73.1	147.2	56.5	32634	MXRA-Z34-120200210222	580363.0975596167,3639843.75,585156.25,3641455.3540173345	7.6	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200210222/2023-09-14/10300100ED0AD100-visual.tif
2023-09-14 09:18:08+00:00	WV02	0.49	0.0.1	10300100ED0AD100	34	120200210223	14.8	146.8	73.3	147.2	56.5	32634	MXRA-Z34-120200210223	584843.75,3639843.75,590156.25,3641492.238707915	8.6	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200210223/2023-09-14/10300100ED0AD100-visual.tif
2023-09-14 09:18:08+00:00	WV02	0.49	0.0.1	10300100ED0AD100	34	120200210232	14.6	148.1	73.6	147.2	56.5	32634	MXRA-Z34-120200210232	589843.75,3639843.75,595156.25,3641771.3499524347	9.3	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200210232/2023-09-14/10300100ED0AD100-visual.tif
2023-09-14 09:18:08+00:00	WV02	0.49	0.0.1	10300100ED0AD100	34	120200210233	14.5	148.9	73.7	147.2	56.5	32634	MXRA-Z34-120200210233	594843.75,3639843.75,597275.7110545642,3641912.795417908	4.8	0.1	2	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200210233/2023-09-14/10300100ED0AD100-visual.tif
2023-09-14 09:18:08+00:00	WV02	0.49	0.0.1	10300100ED0AD100	34	120200212000	14.6	144.4	73.6	147.2	56.5	32634	MXRA-Z34-120200212000	580350.8441978507,3636512.5702797407,585156.25,3640156.25	17.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200212000/2023-09-14/10300100ED0AD100-visual.tif
2023-09-14 09:18:08+00:00	WV02	0.49	0.0.1	10300100ED0AD100	34	120200212001	14.4	145.6	73.8	147.2	56.5	32634	MXRA-Z34-120200212001	584843.75,3636356.6378719467,590156.25,3640156.25	19.7	0.5	2	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200212001/2023-09-14/10300100ED0AD100-visual.tif
2023-09-14 09:18:08+00:00	WV02	0.49	0.0.1	10300100ED0AD100	34	120200212010	14.3	146.8	74.0	147.2	56.5	32634	MXRA-Z34-120200212010	589843.75,3636200.705464153,595156.25,3640156.25	20.5	0.5	2	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200212010/2023-09-14/10300100ED0AD100-visual.tif
2023-09-14 09:18:08+00:00	WV02	0.49	0.0.1	10300100ED0AD100	34	120200212011	14.1	147.6	74.1	147.2	56.5	32634	MXRA-Z34-120200212011	594843.75,3636133.179691622,597321.4757374281,3640156.25	9.7	0.1	1	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200212011/2023-09-14/10300100ED0AD100-visual.tif
2023-09-15 09:30:41+00:00	WV03	0.37	0.0.1	104001008B282A00	34	031311331120	25.6	220.8	61.7	150.7	57.4	32634	MXRA-Z34-031311331120	482465.7876675393,3588266.9674762553,485156.25,3590156.25	4.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331120/2023-09-15/104001008B282A00-visual.tif
2023-09-15 09:30:41+00:00	WV03	0.37	0.0.1	104001008B282A00	34	031311331121	25.9	221.5	61.4	150.7	57.4	32634	MXRA-Z34-031311331121	484843.75,3588266.1521142516,490156.25,3590156.25	8.0	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331121/2023-09-15/104001008B282A00-visual.tif
2023-09-15 09:30:41+00:00	WV03	0.37	0.0.1	104001008B282A00	34	031311331130	26.1	221.7	61.2	150.7	57.4	32634	MXRA-Z34-031311331130	489843.75,3589450.504629149,490642.4405236981,3590156.25	0.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331130/2023-09-15/104001008B282A00-visual.tif
2023-09-15 09:30:42+00:00	WV03	0.38	0.0.1	104001008B282A00	34	031311331101	26.7	220.1	60.5	150.7	57.4	32634	MXRA-Z34-031311331101	484843.75,3594843.75,490156.25,3600156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331101/2023-09-15/104001008B282A00-visual.tif
2023-09-15 09:30:42+00:00	WV03	0.37	0.0.1	104001008B282A00	34	031311331102	25.9	220.2	61.3	150.7	57.4	32634	MXRA-Z34-031311331102	480625.44818593835,3589843.75,485156.25,3595156.25	19.4	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331102/2023-09-15/104001008B282A00-visual.tif
2023-09-15 09:30:42+00:00	WV03	0.37	0.0.1	104001008B282A00	34	031311331103	26.1	221.0	61.1	150.7	57.4	32634	MXRA-Z34-031311331103	484843.75,3589843.75,490156.25,3595156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331103/2023-09-15/104001008B282A00-visual.tif
