datetime	platform	gsd	ard_metadata_version	catalog_id	utm_zone	quadkey	view:off_nadir	view:azimuth	view:incidence_angle	view:sun_azimuth	view:sun_elevation	hd	grid:code	proj:bbox	tile:data_area	tile:clouds_area	tile:clouds_percent	proj:code	visual	ms_analytic	pan_analytic	data-mask
2025-03-06 04:22:47+00:00	WV02	0.52	0.0.1	103001010E80EA00	46	122000331100	19.6	311.3	68.0	139.4	56.4		MXRA-Z46-122000331100	799843.75,2314843.75,805156.25,2318012.03454448	16.5	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331100/2025-03-06/103001010E80EA00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331100/2025-03-06/103001010E80EA00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331100/2025-03-06/103001010E80EA00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331100/2025-03-06/103001010E80EA00-data-mask.gpkg
2025-03-06 04:22:47+00:00	WV02	0.52	0.0.1	103001010E80EA00	46	122000331101	19.8	310.7	67.7	139.4	56.4		MXRA-Z46-122000331101	804843.75,2314843.75,810156.25,2318103.4859864544	17.0	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331101/2025-03-06/103001010E80EA00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331101/2025-03-06/103001010E80EA00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331101/2025-03-06/103001010E80EA00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331101/2025-03-06/103001010E80EA00-data-mask.gpkg
2025-03-06 04:22:48+00:00	WV02	0.51	0.0.1	103001010E80EA00	46	122000331013	19.4	312.1	68.1	139.4	56.4		MXRA-Z46-122000331013	797282.074653605,2309843.75,800156.25,2315156.25	15.0	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331013/2025-03-06/103001010E80EA00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331013/2025-03-06/103001010E80EA00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331013/2025-03-06/103001010E80EA00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331013/2025-03-06/103001010E80EA00-data-mask.gpkg
2025-03-06 04:22:48+00:00	WV02	0.52	0.0.1	103001010E80EA00	46	122000331102	19.7	311.5	67.8	139.4	56.4		MXRA-Z46-122000331102	799843.75,2309843.75,805156.25,2315156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331102/2025-03-06/103001010E80EA00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331102/2025-03-06/103001010E80EA00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331102/2025-03-06/103001010E80EA00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331102/2025-03-06/103001010E80EA00-data-mask.gpkg
2025-03-06 04:22:48+00:00	WV02	0.52	0.0.1	103001010E80EA00	46	122000331103	19.9	310.9	67.5	139.4	56.4		MXRA-Z46-122000331103	804843.75,2309843.75,810156.25,2315156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331103/2025-03-06/103001010E80EA00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331103/2025-03-06/103001010E80EA00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331103/2025-03-06/103001010E80EA00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331103/2025-03-06/103001010E80EA00-data-mask.gpkg
2025-03-09 04:14:44+00:00	WV02	0.47	0.0.1	103001010F543300	47	033111022230	9.4	201.1	79.5	136.4	55.6		MXRA-Z47-033111022230	189843.75,2404843.75,195156.25,2410156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022230/2025-03-09/103001010F543300-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022230/2025-03-09/103001010F543300-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022230/2025-03-09/103001010F543300-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022230/2025-03-09/103001010F543300-data-mask.gpkg
2025-03-09 04:14:44+00:00	WV02	0.47	0.0.1	103001010F543300	47	033111022232	9.3	201.7	79.6	136.4	55.6		MXRA-Z47-033111022232	189843.75,2399843.75,195156.25,2405156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022232/2025-03-09/103001010F543300-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022232/2025-03-09/103001010F543300-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022232/2025-03-09/103001010F543300-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022232/2025-03-09/103001010F543300-data-mask.gpkg
2025-03-09 04:14:44+00:00	WV02	0.47	0.0.1	103001010F543300	46	122000133320	9.1	196.5	79.8	136.4	55.6		MXRA-Z46-122000133320	799882.5073242188,2404843.75,805156.25,2410156.25	27.7	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133320/2025-03-09/103001010F543300-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133320/2025-03-09/103001010F543300-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133320/2025-03-09/103001010F543300-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133320/2025-03-09/103001010F543300-data-mask.gpkg
2025-03-09 04:14:44+00:00	WV02	0.47	0.0.1	103001010F543300	46	122000133321	9.2	198.6	79.6	136.4	55.6		MXRA-Z46-122000133321	804843.75,2404843.75,810156.25,2410156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133321/2025-03-09/103001010F543300-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133321/2025-03-09/103001010F543300-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133321/2025-03-09/103001010F543300-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133321/2025-03-09/103001010F543300-data-mask.gpkg
2025-03-09 04:14:44+00:00	WV02	0.47	0.0.1	103001010F543300	46	122000133322	9.0	197.0	79.9	136.4	55.6		MXRA-Z46-122000133322	799979.248046875,2399843.75,805156.25,2405156.25	27.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133322/2025-03-09/103001010F543300-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133322/2025-03-09/103001010F543300-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133322/2025-03-09/103001010F543300-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133322/2025-03-09/103001010F543300-data-mask.gpkg
2025-03-09 04:14:44+00:00	WV02	0.47	0.0.1	103001010F543300	46	122000133323	9.2	199.2	79.7	136.4	55.6		MXRA-Z46-122000133323	804843.75,2399843.75,810156.25,2405156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133323/2025-03-09/103001010F543300-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133323/2025-03-09/103001010F543300-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133323/2025-03-09/103001010F543300-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133323/2025-03-09/103001010F543300-data-mask.gpkg
2025-03-09 04:14:44+00:00	WV02	0.47	0.0.1	103001010F543300	46	122000133330	9.4	200.8	79.5	136.4	55.6		MXRA-Z46-122000133330	809843.75,2404843.75,815156.25,2410156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133330/2025-03-09/103001010F543300-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133330/2025-03-09/103001010F543300-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133330/2025-03-09/103001010F543300-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133330/2025-03-09/103001010F543300-data-mask.gpkg
2025-03-09 04:14:44+00:00	WV02	0.47	0.0.1	103001010F543300	46	122000133332	9.3	201.3	79.6	136.4	55.6		MXRA-Z46-122000133332	809843.75,2399843.75,815156.25,2405156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133332/2025-03-09/103001010F543300-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133332/2025-03-09/103001010F543300-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133332/2025-03-09/103001010F543300-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133332/2025-03-09/103001010F543300-data-mask.gpkg
2025-03-09 04:14:45+00:00	WV02	0.47	0.0.1	103001010F543300	47	033111200010	9.2	202.3	79.7	136.4	55.7		MXRA-Z47-033111200010	189843.75,2394843.75,195156.25,2400156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111200010/2025-03-09/103001010F543300-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111200010/2025-03-09/103001010F543300-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111200010/2025-03-09/103001010F543300-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111200010/2025-03-09/103001010F543300-data-mask.gpkg
2025-03-09 04:14:45+00:00	WV02	0.47	0.0.1	103001010F543300	46	122000311100	9.0	197.6	80.0	136.4	55.7		MXRA-Z46-122000311100	800074.7680664062,2394843.75,805156.25,2400156.25	26.7	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311100/2025-03-09/103001010F543300-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311100/2025-03-09/103001010F543300-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311100/2025-03-09/103001010F543300-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311100/2025-03-09/103001010F543300-data-mask.gpkg
2025-03-09 04:14:45+00:00	WV02	0.47	0.0.1	103001010F543300	46	122000311101	9.1	199.7	79.8	136.4	55.7		MXRA-Z46-122000311101	804843.75,2394843.75,810156.25,2400156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311101/2025-03-09/103001010F543300-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311101/2025-03-09/103001010F543300-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311101/2025-03-09/103001010F543300-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311101/2025-03-09/103001010F543300-data-mask.gpkg
2025-03-09 04:14:45+00:00	WV02	0.47	0.0.1	103001010F543300	46	122000311110	9.2	201.9	79.7	136.4	55.7		MXRA-Z46-122000311110	809843.75,2394843.75,815156.25,2400156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311110/2025-03-09/103001010F543300-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311110/2025-03-09/103001010F543300-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311110/2025-03-09/103001010F543300-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311110/2025-03-09/103001010F543300-data-mask.gpkg
2025-03-09 04:15:28+00:00	WV02	0.54	0.0.1	103001010FC3A800	46	122000331011	23.0	196.5	64.0	135.8	56.2		MXRA-Z46-122000331011	797233.8628202025,2314843.75,800156.25,2317920.5831025057	8.8	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331011/2025-03-09/103001010FC3A800-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331011/2025-03-09/103001010FC3A800-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331011/2025-03-09/103001010FC3A800-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331011/2025-03-09/103001010FC3A800-data-mask.gpkg
2025-03-09 04:15:28+00:00	WV02	0.54	0.0.1	103001010FC3A800	46	122000331100	23.1	197.4	64.0	135.8	56.2		MXRA-Z46-122000331100	799843.75,2314843.75,805156.25,2318012.03454448	16.5	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331100/2025-03-09/103001010FC3A800-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331100/2025-03-09/103001010FC3A800-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331100/2025-03-09/103001010FC3A800-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331100/2025-03-09/103001010FC3A800-data-mask.gpkg
2025-03-09 04:15:28+00:00	WV02	0.54	0.0.1	103001010FC3A800	46	122000331101	23.1	198.2	63.9	135.8	56.2		MXRA-Z46-122000331101	804843.75,2314843.75,810156.25,2318103.4859864544	17.0	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331101/2025-03-09/103001010FC3A800-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331101/2025-03-09/103001010FC3A800-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331101/2025-03-09/103001010FC3A800-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331101/2025-03-09/103001010FC3A800-data-mask.gpkg
2025-03-12 04:16:26+00:00	WV03	0.31	0.0.1	10400100A615E200	46	122000331100	8.0	351.5	81.2	135.0	57.4		MXRA-Z46-122000331100	799843.75,2314843.75,805156.25,2318012.03454448	16.5	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331100/2025-03-12/10400100A615E200-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331100/2025-03-12/10400100A615E200-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331100/2025-03-12/10400100A615E200-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331100/2025-03-12/10400100A615E200-data-mask.gpkg
2025-03-15 04:23:24+00:00	GE01	0.48	0.0.1	10500100412C0A00	47	033111200010	23.3	257.6	64.0	137.2	59.1		MXRA-Z47-033111200010	189843.75,2394843.75,195156.25,2400156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111200010/2025-03-15/10500100412C0A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111200010/2025-03-15/10500100412C0A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111200010/2025-03-15/10500100412C0A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111200010/2025-03-15/10500100412C0A00-data-mask.gpkg
2025-03-15 04:23:24+00:00	GE01	0.47	0.0.1	10500100412C0A00	46	122000311100	22.6	256.9	64.8	137.2	59.1		MXRA-Z46-122000311100	799843.75,2394843.75,805156.25,2400156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311100/2025-03-15/10500100412C0A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311100/2025-03-15/10500100412C0A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311100/2025-03-15/10500100412C0A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311100/2025-03-15/10500100412C0A00-data-mask.gpkg
2025-03-15 04:23:24+00:00	GE01	0.47	0.0.1	10500100412C0A00	46	122000311101	22.9	257.2	64.5	137.2	59.1		MXRA-Z46-122000311101	804843.75,2394843.75,810156.25,2400156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311101/2025-03-15/10500100412C0A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311101/2025-03-15/10500100412C0A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311101/2025-03-15/10500100412C0A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311101/2025-03-15/10500100412C0A00-data-mask.gpkg
2025-03-15 04:23:24+00:00	GE01	0.47	0.0.1	10500100412C0A00	46	122000311110	23.2	257.6	64.1	137.2	59.1		MXRA-Z46-122000311110	809843.75,2394843.75,815156.25,2400156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311110/2025-03-15/10500100412C0A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311110/2025-03-15/10500100412C0A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311110/2025-03-15/10500100412C0A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311110/2025-03-15/10500100412C0A00-data-mask.gpkg
2025-03-15 04:23:25+00:00	GE01	0.48	0.0.1	10500100412C0A00	47	033111022232	23.6	255.3	63.7	137.3	59.1		MXRA-Z47-033111022232	189843.75,2399843.75,195156.25,2405156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022232/2025-03-15/10500100412C0A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022232/2025-03-15/10500100412C0A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022232/2025-03-15/10500100412C0A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022232/2025-03-15/10500100412C0A00-data-mask.gpkg
2025-03-15 04:23:25+00:00	GE01	0.47	0.0.1	10500100412C0A00	46	122000133322	22.9	254.6	64.5	137.3	59.1		MXRA-Z46-122000133322	799843.75,2399843.75,805156.25,2405156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133322/2025-03-15/10500100412C0A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133322/2025-03-15/10500100412C0A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133322/2025-03-15/10500100412C0A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133322/2025-03-15/10500100412C0A00-data-mask.gpkg
2025-03-15 04:23:25+00:00	GE01	0.47	0.0.1	10500100412C0A00	46	122000133323	23.2	255.0	64.1	137.3	59.1		MXRA-Z46-122000133323	804843.75,2399843.75,810156.25,2405156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133323/2025-03-15/10500100412C0A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133323/2025-03-15/10500100412C0A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133323/2025-03-15/10500100412C0A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133323/2025-03-15/10500100412C0A00-data-mask.gpkg
2025-03-15 04:23:25+00:00	GE01	0.48	0.0.1	10500100412C0A00	46	122000133332	23.5	255.3	63.8	137.3	59.1		MXRA-Z46-122000133332	809843.75,2399843.75,815156.25,2405156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133332/2025-03-15/10500100412C0A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133332/2025-03-15/10500100412C0A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133332/2025-03-15/10500100412C0A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133332/2025-03-15/10500100412C0A00-data-mask.gpkg
2025-03-15 04:23:26+00:00	GE01	0.48	0.0.1	10500100412C0A00	47	033111022230	23.9	253.2	63.3	137.3	59.1		MXRA-Z47-033111022230	189843.75,2404843.75,195156.25,2410156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022230/2025-03-15/10500100412C0A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022230/2025-03-15/10500100412C0A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022230/2025-03-15/10500100412C0A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022230/2025-03-15/10500100412C0A00-data-mask.gpkg
2025-03-15 04:23:26+00:00	GE01	0.47	0.0.1	10500100412C0A00	46	122000133320	23.3	252.4	64.0	137.3	59.1		MXRA-Z46-122000133320	799843.75,2404843.75,805156.25,2410156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133320/2025-03-15/10500100412C0A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133320/2025-03-15/10500100412C0A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133320/2025-03-15/10500100412C0A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133320/2025-03-15/10500100412C0A00-data-mask.gpkg
2025-03-15 04:23:26+00:00	GE01	0.48	0.0.1	10500100412C0A00	46	122000133321	23.6	252.8	63.7	137.3	59.1		MXRA-Z46-122000133321	804843.75,2404843.75,810156.25,2410156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133321/2025-03-15/10500100412C0A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133321/2025-03-15/10500100412C0A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133321/2025-03-15/10500100412C0A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133321/2025-03-15/10500100412C0A00-data-mask.gpkg
2025-03-15 04:23:26+00:00	GE01	0.48	0.0.1	10500100412C0A00	46	122000133330	23.9	253.2	63.4	137.3	59.1		MXRA-Z46-122000133330	809843.75,2404843.75,815156.25,2410156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133330/2025-03-15/10500100412C0A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133330/2025-03-15/10500100412C0A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133330/2025-03-15/10500100412C0A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133330/2025-03-15/10500100412C0A00-data-mask.gpkg
